,index,calories,carbs,category,fats,name
2690,2824,230,58,[Drinks],0,"Cranberry Juice, 16 fl oz"
2691,2825,520,132,[Drinks],0,"Cranberry Juice, Carafe"
2692,2826,440,10,[Breakfast],32,"Create Your Own Omelette, Plain"
2693,2827,140,2,[Breakfast],4,"Create Your Own Omelette, Plain w/Egg Substitute"
2694,2828,1200,112,[Breakfast],66,"Create Your Own Viva La French Toast Combo, Blueberry"
2695,2829,1300,121,[Breakfast],73,"Create Your Own Viva La French Toast Combo, CINN-A-STACK®"
2696,2830,1180,109,[Breakfast],66,"Create Your Own Viva La French Toast Combo, Cinnamon Apple"
2697,2831,1170,93,[Breakfast],71,"Create Your Own Viva La French Toast Combo, Original"
2698,2832,1190,111,[Breakfast],66,"Create Your Own Viva La French Toast Combo, Strawberry"
2699,2833,1210,116,[Breakfast],66,"Create Your Own Viva La French Toast Combo, Strawberry Banana"
2700,2834,900,88,[Breakfast],45,"Create Your Own Viva La French Toast Combo, Whole Wheat"
2701,2835,410,71,"[Kid's, Meals]",10,Create-A-Face Pancake
2702,2836,1460,93,[Salads],95,Crispy Chicken Salad w/Fried Chicken
2703,2837,1270,59,[Salads],91,Crispy Chicken Salad w/Grilled Chicken
2704,2838,1010,89,[Entrees],56,Crispy Chicken Strips
2705,2839,290,37,"[Kid's, Meals]",10,Crispy Chicken Strips
2706,2840,1230,117,[Appetizers],67,Crispy Chicken Strips & Fries
2707,2841,580,77,[Desserts],27,Crispy Strawberry Banana Cheesecake
2708,2842,5,1,[Sides],0,Dill Pickle Spear
2709,2843,660,39,[Sandwiches],45,Double BLT
2710,2844,800,144,[Breakfast],17,Double Blueberry Pancakes (4)
2711,2845,1020,80,[Breakfast],57,Eggs Benedict
2712,2846,190,25,[Coffee],10,"Flavored Coffee, French Vanilla"
2713,2847,220,30,[Coffee],10,"Flavored Coffee, Swiss Mocha"
2714,2848,790,73,[Entrees],39,French Onion Pot Roast
2715,2849,640,59,[Breakfast],36,French Toast
2716,2850,430,30,"[Kid's, Meals]",28,French Toast
2717,2851,480,66,[Desserts],21,Fruit Crepe w/Blueberry Compote
2718,2852,390,45,[Desserts],21,Fruit Crepe w/Cinnamon Apple Compote
2719,2853,460,65,[Desserts],21,Fruit Crepe w/Strawberry Topping
2720,2854,450,57,"[Kid's, Meals]",20,Funny Face® (Buttermilk)
2721,2855,480,62,"[Kid's, Meals]",22,Funny Face® (Chocolate)
2722,2856,840,18,[Breakfast],66,Garden Omelette
2723,2857,1050,51,[Breakfast],75,Garden Stuffed Crepes
2724,2858,150,15,[Sides],8,Garlic Bread
2725,2859,830,71,[Breakfast],54,German Crepes
2726,2860,120,30,[Drinks],0,"Grapefruit Juice, 10 fl oz"
2727,2861,150,38,[Drinks],0,"Grapefruit Juice, 12 fl oz (Kid’s Cup)"
2728,2862,210,53,[Drinks],0,"Grapefruit Juice, 16 fl oz"
2729,2863,480,120,[Drinks],0,"Grapefruit Juice, Carafe"
2730,2864,450,44,"[Kid's, Meals]",26,Grilled Cheese Sandwich
2731,2865,960,39,[Salads],72,Grilled Chicken Caesar Salad
2732,2866,870,39,[Salads],71,"Grilled Chicken Caesar Salad, No Chicken"
2733,2867,810,63,[Entrees],39,Grilled Liver
2734,2868,810,46,[Entrees],46,Grilled Tilapia Hollandaise
2735,2869,1070,77,[Sandwiches],56,Ham & Egg Melt
2736,2870,920,95,[Breakfast],49,Harvest Grain ‘N Nut® Pancakes (4)
2737,2871,840,60,[Breakfast],48,Hash Brown Crusted Chicken with Country Gravy
2738,2872,890,62,[Breakfast],52,Hash Brown Crusted Chicken with Sausage Gravy
2739,2873,870,18,[Breakfast],60,Hearty Ham & Cheese Omelette
2740,2874,0,2,[Drinks],0,Herbal Tea
2741,2875,290,35,[Drinks],13,Hot Chocolate
2742,2876,5,<1,[Drinks],0,Hot Tea
2743,2877,90,15,[Salads],3,House Salad
2744,2878,90,15,[Salads],3,House Salad
2745,2879,90,15,[Salads],3,House Salad
2746,2880,90,15,[Salads],3,House Salad
2747,2881,1110,83,[Breakfast],65,Huevos Rancheros
2748,2882,300,26,[Desserts],20,"Ice Cream Sundae (Ice Cream, Whipped Topping & Cherry)"
2749,2883,90,11,[Desserts],4,"Ice Cream, Chocolate, (1) scoop"
2750,2884,80,11,[Desserts],3.5,"Ice Cream, Strawberry, (1) scoop"
2751,2885,90,10,[Desserts],5,"Ice Cream, Vanilla, (1) scoop"
2752,2886,200,44,[Coffee],1.5,"Iced Coffee, Mocha"
2753,2887,150,32,[Coffee],1.5,"Iced Coffee, Original"
2754,2888,190,41,[Coffee],1.5,"Iced Coffee, Vanilla"
2755,2889,5,2,[Drinks],0,"Iced Tea, 10 fl oz"
2756,2890,5,2,[Drinks],0,"Iced Tea, 12 fl oz (Kid’s Cup)"
2757,2891,10,2,[Drinks],0,"Iced Tea, 16 fl oz"
2758,2892,860,69,[Breakfast],50,"International Crepe Passport, Fresh Fruit"
2759,2893,930,40,[Breakfast],69,"International Crepe Passport, German"
2760,2894,1100,83,[Breakfast],71,"International Crepe Passport, Nutella®"
2761,2895,1000,68,[Breakfast],67,"International Crepe Passport, Strawberry Banana Danish"
2762,2896,330,11,[Burgers],25,Cheeseburger – Protein® Style (Bun replaced with Lettuce)
2763,2897,400,41,[Burgers],18,Cheeseburger w/Mustard & Ketchup Instead of Spread
2764,2898,480,39,[Burgers],27,Cheeseburger w/Onion
2765,2899,590,72,[Shakes],29,Chocolate Shake
2766,2900,520,11,[Burgers],39,Double-Double® – Protein® Style (Bun replaced with Lettuce)
2767,2901,590,41,[Burgers],32,Double-Double® w/Mustard & Ketchup Instead of Spread
2768,2902,670,39,[Burgers],41,Double-Double® w/Onion
2769,2903,395,54,"[French, Fries]",18,French Fries
2770,2904,240,11,[Burgers],17,Hamburger – Protein® Style (Bun replaced with Lettuce)
2771,2905,310,41,[Burgers],10,Hamburger w/Mustard & Ketchup Instead of Spread
2772,2906,390,39,[Burgers],19,Hamburger w/Onion
2773,2907,590,81,[Shakes],27,Strawberry Shake
2774,2908,580,67,[Shakes],31,Vanilla Shake
2775,2909,310,30,[Breakfast],14,Bacon Breakfast Jack®
2776,2910,680,58,[Sides],42,Bacon Cheddar Potato Wedges
2777,2911,260,3,[Salads],26,Bacon Ranch Dressing
2778,2912,920,45,[Burgers],63,Bacon Ultimate Cheeseburger™
2779,2913,430,35,[Breakfast],25,"Bacon, Egg & Cheese Biscuit"
2780,2914,190,17,[Sides],11,Beef Taco (1 Taco)
2781,2915,390,33,[Tacos],22,Beef Taco (2 Tacos)
2782,2916,570,43,[Burgers],34,Big Cheeseburger
2783,2917,570,43,[Burgers],34,Big Cheeseburger
2784,2918,280,30,[Breakfast],11,Breakfast Jack®
2785,2919,280,30,"[Kid's, Meals]",11,Breakfast Jack®
2786,2920,450,32,[Breakfast],23,Breakfast Pita Pocket
2787,2921,520,37,[Salads],28,Chicken Club Salad w/ Crispy Chicken Strips**
2788,2922,370,13,[Salads],20,Chicken Club Salad w/ Grilled Chicken Strips**
2789,2923,320,33,[Chicken],11,Chicken Fajita Pita made w/ Whole Grain (no salsa)
2790,2924,320,33,[Chicken],11,Chicken Fajita Pita made w/ Whole Grain (no salsa)
2791,2925,330,35,[Chicken],11,Chicken Fajita Pita made w/ Whole Grain (w/ salsa)
2792,2926,410,42,[Chicken],21,Chicken Sandwich
2793,2927,410,42,[Sandwiches],21,Chicken Sandwich
2794,2928,470,42,[Chicken],25,Chicken Sandwich with Bacon
2795,2929,470,42,[Sandwiches],25,Chicken Sandwich with Bacon
2796,2930,280,26,"[Kid's, Meals]",12,"Chicken Strips, Crispy 2 pc."
2797,2931,560,53,[Chicken],24,"Chicken Strips, Crispy 4 pc."
2798,2932,130,2,"[Kid's, Meals]",4,"Chicken Strips, Grilled 2 pc."
2799,2933,250,5,[Chicken],7,"Chicken Strips, Grilled 4 pc."
2800,2934,580,106,[Chicken],5,Chicken Teriyaki Bowl
2801,2935,690,133,[Chicken],6,Chicken Teriyaki Bowl
2802,2936,70,17,[Desserts],0,Chiquita® Apple Bites with Caramel
2803,2937,70,17,[Sides],0,Chiquita® Apple Bites with Caramel
2804,2938,70,17,"[Kid's, Meals]",0,Chiquita® Apple Bites with Caramel
2805,2939,180,30,[Drinks],2.5,Chocolate Lowfat Milk Chug 1%
2806,2940,300,57,[Desserts],7,Chocolate Overload™ Cake
2807,2941,220,3,[Salads],22,Creamy Southwest Dressing
2808,2942,150,15,[Sides],7,Egg Roll 1 pc.
2809,2943,440,46,[Sides],22,Egg Roll 3 pc.
2810,2944,660,32,[Breakfast],47,Extreme Sausage® Sandwich
2811,2945,990,112,[Seafood],50,Fish and Chips (Seasonal) w/ large French Fries
2812,2946,830,90,[Seafood],43,Fish and Chips (Seasonal) w/ medium French Fries
2813,2947,710,74,[Seafood],37,Fish and Chips (Seasonal) w/ small French Fries
2814,2948,650,61,[Sandwiches],37,Fish Sandwich (Seasonal)
2815,2949,80,21,[Drinks],0,"Flavored Iced Tea, Mango 24 fl oz."
2816,2950,80,20,[Drinks],0,"Flavored Iced Tea, Peach 24 fl oz."
2817,2951,80,21,[Drinks],0,"Flavored Iced Tea, Raspberry 24 fl oz."
2818,2952,230,30,"[Kid's, Meals]",10,French Fries (Kid’s)
2819,2953,610,83,"[French, Fries]",28,"French Fries, large"
2820,2954,450,61,"[French, Fries]",21,"French Fries, medium"
2821,2955,330,45,"[French, Fries]",15,"French Fries, small"
2822,2956,300,34,"[Kid's, Meals]",16,French Toast Sticks 2 pc.
2823,2957,600,68,[Breakfast],33,French Toast Sticks 4 pc.
2824,2958,70,13,[Salads],4.5,Gourmet Seasoned Croutons
2825,2959,620,53,[Breakfast],29,Grilled Breakfast Sandwich
2826,2960,330,34,"[Kid's, Meals]",16,Grilled Cheese Sandwich
2827,2961,330,34,[Sandwiches],16,Grilled Cheese Sandwich
2828,2962,250,15,[Salads],10,Grilled Chicken Salad**
2829,2963,250,15,[Salads],10,Grilled Chicken Salad**
2830,2964,310,16,[Chicken],8,Grilled Chicken Strips w/ Teriyaki Dipping Sauce
2831,2965,620,54,[Sandwiches],29,"Grilled Sandwich, Deli Trio"
2832,2966,660,53,[Sandwiches],31,"Grilled Sandwich, Turkey, Bacon & Cheddar"
2833,2967,290,32,[Burgers],12,Hamburger
2834,2968,290,32,"[Kid's, Meals]",12,Hamburger
2835,2969,340,33,[Burgers],16,Hamburger Deluxe
2836,2970,340,33,[Burgers],16,Hamburger Deluxe
2837,2971,340,33,[Burgers],16,Hamburger Deluxe
2838,2972,420,34,[Burgers],23,Hamburger Deluxe with Cheese
2839,2973,420,34,[Burgers],23,Hamburger Deluxe with Cheese
2840,2974,330,32,[Burgers],15,Hamburger with Cheese
2841,2975,330,32,"[Kid's, Meals]",15,Hamburger with Cheese
2842,2976,280,26,[Breakfast],19,Hashbrown Sticks 5 pc.
2843,2977,850,41,[Breakfast],65,Hearty Breakfast Bowl
2844,2978,730,65,[Sandwiches],35,Homestyle Ranch Chicken Club
2845,2979,160,28,[Coffee],3,"Iced Coffee, Caramel (regular) 24 fl oz."
2846,2980,170,29,[Coffee],3,"Iced Coffee, Original (regular) 24 fl oz."
2847,2981,170,30,[Coffee],3,"Iced Coffee, Vanilla (regular) 24 fl oz."
2848,2982,530,60,[Sandwiches],21,Jack’s Spicy Chicken®
2849,2983,610,61,[Sandwiches],26,Jack’s Spicy Chicken® w/ Cheese
2850,2984,400,32,[Burgers],22,Jr. Bacon Cheeseburger
2851,2985,400,32,[Burgers],22,Jr. Bacon Cheeseburger
2852,2986,500,45,[Burgers],27,Jumbo Jack®
2853,2987,500,45,[Burgers],27,Jumbo Jack®
2854,2988,580,45,[Burgers],34,Jumbo Jack® with Cheese
2855,2989,580,45,[Burgers],34,Jumbo Jack® with Cheese
2856,2990,5,1,[Coffee],0,Kona Classic® Coffee (decaf) 12 fl oz.
2857,2991,10,2,[Coffee],0,Kona Classic® Coffee (decaf) 16 fl oz.
2858,2992,5,1,[Coffee],0,Kona Classic® Coffee (regular) 12 fl oz.
2859,2993,10,2,[Coffee],0,Kona Classic® Coffee (regular) 16 fl oz.
2860,2994,150,3,[Salads],15,Lite Ranch Dressing
2861,2995,35,5,[Salads],1.5,Low-Fat Balsamic Vinaigrette
2862,2996,610,38,[Breakfast],37,Meaty Breakfast Burrito (no salsa)
2863,2997,620,40,[Breakfast],37,Meaty Breakfast Burrito (w/ salsa)
2864,2998,690,84,[Desserts],37,Mini Churros 10 pc.
2865,2999,350,42,[Desserts],18,Mini Churros 5 pc.
2866,3000,280,22,[Sides],16,Mozzarella Cheese Sticks 3 pc.
2867,3001,560,43,[Sides],33,Mozzarella Cheese Sticks 6 pc.
2868,3002,310,32,[Desserts],17,New York Style Cheesecake
2869,3003,450,45,[Sides],28,Onion Rings
2870,3004,120,12,[Drinks],4.5,Reduced Fat Milk Chug 2%*
2871,3005,460,35,[Breakfast],30,Sausage Biscuit
2872,3006,440,31,[Breakfast],27,Sausage Breakfast Jack®
2873,3007,570,32,[Breakfast],40,Sausage Croissant
2874,3008,570,36,[Breakfast],38,"Sausage, Egg & Cheese Biscuit"
2875,3009,200,21,"[Kid's, Meals]",11,Seasoned Curly Fries (Kid’s)
2876,3010,580,63,"[French, Fries]",34,"Seasoned Curly Fries, large"
2877,3011,430,46,"[French, Fries]",25,"Seasoned Curly Fries, medium"
2878,3012,280,30,"[French, Fries]",16,"Seasoned Curly Fries, small"
2879,3013,800,101,[Shakes],38,"Shake, Chocolate w/ Whipped Topping 16 oz."
2880,3014,1150,146,[Shakes],55,"Shake, Chocolate w/ Whipped Topping 24 oz."
2881,3015,810,92,[Shakes],43,"Shake, Oreo® Cookie w/ Whipped Topping 16 oz."
2882,3016,1170,134,[Shakes],61,"Shake, Oreo® Cookie w/ Whipped Topping 24 oz."
2883,3017,780,95,[Shakes],38,"Shake, Strawberry w/ Whipped Topping 16 oz."
2884,3018,1120,138,[Shakes],54,"Shake, Strawberry w/ Whipped Topping 24 oz."
2885,3019,700,76,[Shakes],38,"Shake, Vanilla w/ Whipped Topping 16 oz."
2886,3020,1000,109,[Shakes],54,"Shake, Vanilla w/ Whipped Topping 24 oz."
2887,3021,20,4,[Salads],0,Side Salad
2888,3022,20,4,[Salads],0,Side Salad**
2889,3023,20,4,[Salads],0,Side Salad**
2890,3024,900,52,[Burgers],60,Sirloin Cheeseburger
2891,3025,990,52,[Burgers],66,Sirloin Cheeseburger with Bacon
2892,3026,880,52,[Burgers],59,Sirloin Swiss & Grilled Onion Burger
2893,3027,970,52,[Burgers],65,Sirloin Swiss & Grilled Onion Burger with Bacon
2894,3028,290,72,[Shakes],0,"Smoothie, Mango 16 fl oz."
2895,3029,290,72,[Shakes],0,"Smoothie, Mango 16 oz."
2896,3030,450,114,[Shakes],0,"Smoothie, Mango 24 fl oz."
2897,3031,270,67,[Shakes],0,"Smoothie, Strawberry 16 fl oz."
2898,3032,270,67,[Shakes],0,"Smoothie, Strawberry 16 oz."
2899,3033,400,99,[Shakes],0,"Smoothie, Strawberry 24 fl oz."
2900,3034,290,73,[Shakes],0,"Smoothie, Strawberry Banana 16 fl oz."
2901,3035,290,73,[Shakes],0,"Smoothie, Strawberry Banana 16 oz."
2902,3036,440,108,[Shakes],0,"Smoothie, Strawberry Banana 24 fl oz."
2903,3037,410,35,[Breakfast],21,Sourdough Breakfast Sandwich
2904,3038,540,38,[Sandwiches],26,Sourdough Grilled Chicken Club
2905,3039,660,40,[Burgers],44,Sourdough Jack®
2906,3040,650,38,[Burgers],38,Sourdough Steak Melt
2907,3041,870,38,[Burgers],63,Sourdough Ultimate Cheeseburger™
2908,3042,500,53,[Salads],23,Southwest Chicken Salad w/ Crispy Chicken Strips**
2909,3043,350,29,[Salads],15,Southwest Chicken Salad w/ Grilled Chicken Strips**
2910,3044,140,18,[Salads],7,Spicy Corn Sticks
2911,3045,810,55,[Breakfast],50,Steak & Egg Burrito (no salsa)
2912,3046,820,56,[Breakfast],50,Steak & Egg Burrito (w/ salsa)
2913,3047,220,21,[Sides],12,Stuffed Jalapeños 3 pc.
2914,3048,510,49,[Sides],29,Stuffed Jalapeños 7 pc.
2915,3049,450,32,[Breakfast],27,Supreme Croissant
2916,3050,520,42,[Breakfast],25,Ultimate Breakfast Sandwich
2917,3051,830,44,[Burgers],57,Ultimate Cheeseburger™
2918,3052,614.3,50.12,[Sandwiches],30.77,#1 Pepe®
2919,3053,807.3,66.67,[Sandwiches],34.77,#10 Hunter’s Club®
2920,3054,765.3,68.82,[Sandwiches],31.33,#11 Country Club®
2921,3055,729.35,71.23,[Sandwiches],30.67,#12 Beach Club®
2922,3056,773.35,70.63,[Sandwiches],38.11,#13 Gourmet Veggie Club®
2923,3057,684.3,67.27,[Sandwiches],24.53,#14 Bootlegger Club®
2924,3058,843.35,72.23,[Sandwiches],38.83,#15 Club Tuna®
2925,3059,755.3,67.27,[Sandwiches],33.33,#16 Club Lulu®
2926,3060,760.3,67.22,[Sandwiches],39.27,#17 Ultimate Porker™
2927,3061,533.3,48.57,[Sandwiches],23.97,#2 Big John®
2928,3062,648.35,54.13,[Sandwiches],30.83,#3 Totally Tuna®
2929,3063,514.9,50.27,[Sandwiches],21.83,#4 Turkey Tom®
2930,3064,514.9,50.27,[Sandwiches],21.83,#4 Turkey Tom®
2931,3065,600.14,51.7,[Sandwiches],28.37,#5 Vito®
2932,3066,578.35,52.53,[Sandwiches],30.11,#6 Vegetarian
2933,3067,775.3,68.77,[Sandwiches],32.37,#7 Gourmet Smoked Ham Club
2934,3068,796.5,68.22,[Sandwiches],34.07,#8 Billy Club®
2935,3069,948.14,70.35,[Sandwiches],50.97,#9 Italian Night Club®
2936,3070,160,17,[Sides],9,BBQ Jimmy Chips
2937,3071,420.73,62.35,[Sides],17.76,Chocolate Chunk Cookie
2938,3072,470.1,3.92,[Sandwiches],34.88,Hunter’s Club® Unwich
2939,3073,2.5,0.5,[Drinks],0,Iced Tea
2940,3074,4,0.8,[Drinks],0,Iced Tea
2941,3075,634.3,48.57,[Sandwiches],35.17,J.J.B.L.T.®
2942,3076,150,18,[Sides],7,Jalapeño Chips
2943,3077,242.5,65,[Drinks],0,Lemonade
2944,3078,388,104,[Drinks],0,Lemonade
2945,3079,12.5,2.5,[Drinks],0,Light Lemonade
2946,3080,20,4,[Drinks],0,Light Lemonade
2947,3081,5.5,1.1,[Sides],0,"Pickle, Spear"
2948,3082,22,4.4,[Sides],0,"Pickle, Whole"
2949,3083,420.85,65.05,[Sides],14.77,Raisin Oatmeal Cookie
2950,3084,195,52.5,[Drinks],0,Raspberry Iced Tea
2951,3085,312,84,[Drinks],0,Raspberry Iced Tea
2952,3086,160,18,[Sides],8,Regular Chips
2953,3087,140,16,[Sides],8,Sea Salt & Vinegar Chips
2954,3088,505,65.55,[Sandwiches],9.6,Slim 1 Ham & cheese
2955,3089,424,64,[Sandwiches],2.8,Slim 2 Roast Beef
2956,3090,722,67.8,[Sandwiches],30.5,Slim 3 Tuna salad
2957,3091,401,65.1,[Sandwiches],0.56,Slim 4 Turkey breast
2958,3092,401,65.1,[Sandwiches],0.56,Slim 4 Turkey breast
2959,3093,599,65.58,[Sandwiches],19.8,"Slim 5 Salami, capicola, cheese"
2960,3094,545,65,[Sandwiches],16,Slim 6 Double provolone
2961,3095,988.14,53.85,[Sandwiches],54.33,The J.J. Gargantuan®
2962,3096,739.1,7.15,[Sandwiches],54.44,The J.J. Gargantuan® Unwich
2963,3097,130,19,[Sides],5,Thinny Chips
2964,3098,420,42,[Sides],24,Add Coconut Shrimp
2965,3099,330,27,[Sides],17,Add Fried Shrimp
2966,3100,260,0,[Sides],23,Add Snow Crab
2967,3101,90,24,"[Kid's, Meals]",0,Apple Sauce
2968,3102,780,37,[Salads],49,Aruba Chicken Salad
2969,3103,860,60,[Salads],61,Aruba Shrimp Salad
2970,3104,1470,73,[Seafood],78,Bean Town Bake
2971,3105,980,85,[Desserts],64,Big Cheese Cheesecake
2972,3106,1490,144,[Seafood],84,Big Shrimp Platter
2973,3107,850,38,[Sandwiches],53,Blackened Mahi Sandwich
2974,3108,1190,44,[Seafood],64,Blackened Tilapia
2975,3109,80,6,[Sides],6,Broccoli Florets
2976,3110,190,9,[Appetizers],2.5,Bucket of Shrimp
2977,3111,270,10,[Appetizers],3.5,Bucket of Shrimp
2978,3112,450,18,[Salads],37,Caesar Salad
2979,3113,670,18,[Salads],46,Caesar Salad – Chicken
2980,3114,530,19,[Salads],38,Caesar Salad – Shrimp
2981,3115,220,8,[Salads],18,Caesar Side Salad
2982,3116,900,61,[Appetizers],58,"Calamari, Fried"
2983,3117,1060,78,"[Kid's, Meals]",70,Captain’s Catch
2984,3118,1280,105,[Seafood],59,Caribbean Feast
2985,3119,150,6,"[Kid's, Meals]",13,Celery & Ranch
2986,3120,260,35,"[Kid's, Meals]",9,Cheesy Mac
2987,3121,250,19,[Sides],15,Cheesy New Potatoes
2988,3122,760,42,[Salads],46,Chicken Chipotle Caesar
2989,3123,990,36,[Sandwiches],71,Chicken Club Sandwich – Blackened
2990,3124,790,36,[Sandwiches],49,Chicken Club Sandwich – Grilled
2991,3125,590,23,"[Kid's, Meals]",33,Chicken Dippers
2992,3126,1010,47,[Burgers],68,Chipotle Bacon Cheeseburger
2993,3127,1530,225,[Desserts],63,Chocolate Shack Attack
2994,3128,340,50,"[Kid's, Meals]",14,Chocolate Sundae
2995,3129,320,26,[Appetizers],17,Clam Chowder
2996,3130,790,38,[Salads],46,Classic Cobb Salad – Chicken
2997,3131,650,39,[Salads],39,Classic Cobb Salad – Shrimp
2998,3132,630,38,[Salads],38,Classic Cobb Salad – Snow
2999,3133,1460,90,[Appetizers],103,Classic Sampler
3000,3134,1230,127,[Seafood],72,Coconut Shrimp
3001,3135,110,13,[Sides],7,Coleslaw
3002,3136,30,7,"[Kid's, Meals]",0,Corn on the Cob
3003,3137,970,52,[Salads],72,Crab Cake Chipotle Caesar
3004,3138,1470,82,[Entrees],109,Crab Cake Dinner
3005,3139,810,40,[Sandwiches],61,Crab Cake Sandwich
3006,3140,510,69,[Seafood],4,Crab Daddy Feast – excluding side of butter
3007,3141,2000,130,[Appetizers],145,Crab Nachos
3008,3142,800,76,[Appetizers],40,Crab Stuffed Mushrooms
3009,3143,710,48,[Seafood],37,Crab Stuffed Shrimp
3010,3144,1400,227,[Desserts],51,Crabby Apple Crumble
3011,3145,860,72,[Entrees],47,Crawfish Half ‘n Half
3012,3146,1270,92,[Appetizers],87,Crazy Good Crab Dip
3013,3147,1060,100,[Seafood],58,Crispy Shrimp
3014,3148,1440,123,[Seafood],94,Crunchy Catfish
3015,3149,1060,89,[Appetizers],54,Diablo Mussels
3016,3150,400,0,[Seafood],44,Dipping Butter
3017,3151,170,30,[Sides],2.5,Dirty Rice
3018,3152,1260,96,[Appetizers],81,Double Dip
3019,3153,480,69,[Seafood],3,Dungeness Crab – excluding side of butter
3020,3154,60,14,[Sides],1,Ear of Corn
3021,3155,2110,143,[Seafood],144,East Coast Platter
3022,3156,60,10,[Seafood],1.5,Fire-Grilled
3023,3157,1430,99,[Seafood],92,Fish & Chips
3024,3158,1540,111,[Seafood],92,Fish & Shrimp
3025,3159,600,23,"[Kid's, Meals]",46,Fish Fingers
3026,3160,1970,137,[Seafood],129,Fisherman’s Platter
3027,3161,370,47,[Sides],19,French Fries
3028,3162,300,38,"[Kid's, Meals]",15,French Fries
3029,3163,1060,104,[Appetizers],64,Fried Oysters
3030,3164,5,0,[Seafood],0,Garlic Herb
3031,3165,880,81,[Appetizers],42,Garlicky Mussels
3032,3166,830,48,[Seafood],43,Get Stuffed Snapper
3033,3167,970,75,[Appetizers],66,Great Balls of Fire
3034,3168,540,55,[Seafood],19,Grilled Malibu Shrimp
3035,3169,890,66,[Seafood],45,Grilled Sunset Salmon
3036,3170,1450,93,[Entrees],81,Homestyle Chicken Tenders
3037,3171,120,10,[Salads],7,House Side Salad
3038,3172,700,94,[Sides],34,Hush Puppies
3039,3173,1210,70,[Seafood],75,Joe’s Classic Steampot
3040,3174,1210,70,[Seafood],75,Joe’s Classic Steampot For 2 (Nutritionals for 1 serving)
3041,3175,50,9,[Seafood],0.5,Joe’s Famous BBQ
3042,3176,710,53,[Entrees],32,Joe’s Steak Deal
3043,3177,1230,162,[Desserts],55,Key Lime Wave
3044,3178,90,7,"[Kid's, Meals]",1,Kid’s Snow Crab
3045,3179,430,68,[Seafood],3,King Crab – excluding side of butter
3046,3180,580,69,[Seafood],4,Lobster Daddy Feast – excluding side of butter
3047,3181,680,49,[Seafood],28,Maui Mahi
3048,3182,760,68,"[Kid's, Meals]",41,Mini Beach Burgers
3049,3183,390,35,"[Kid's, Meals]",15,Mini Steampot
3050,3184,710,68,[Appetizers],36,Mozzarella Sticks
3051,3185,250,22,[Appetizers],13,New England Clam Chowder
3052,3186,1200,72,[Seafood],74,Old Bay Steampot
3053,3187,470,61,[Sides],23,Onion Strings
3054,3188,350,75,"[Kid's, Meals]",6,Paint a Crab
3055,3189,1590,110,[Entrees],100,Pan Fried Cheesy Chicken
3056,3190,1820,161,[Entrees],94,Pasta-laya
3057,3191,450,61,"[Kid's, Meals]",15,Pizza
3058,3192,990,98,[Seafood],54,Popcorn Shrimp
3059,3193,1590,89,[Seafood],107,Ragin’ Cajun
3060,3194,1150,26,[Entrees],82,Ribeye
3061,3195,200,36,"[Kid's, Meals]",4,Rice
3062,3196,470,19,"[Kid's, Meals]",39,Rockin Popcorn Shrimp
3063,3197,1000,34,[Seafood],65,Salmon Orleans
3064,3198,1180,72,[Seafood],74,Samuel Adams Steampot
3065,3199,1240,167,[Desserts],57,Sea Turtle Sundae
3066,3200,1310,127,[Appetizers],69,Seafood Fun-Do
3067,3201,1540,117,[Seafood],92,Seaside Platter
3068,3202,1650,158,[Entrees],85,Shrimp Pasta Alfredo
3069,3203,1050,96,[Seafood],53,Shrimp Trio
3070,3204,310,40,"[Kid's, Meals]",8,Shrimply Grilled Shrimp
3071,3205,1990,196,[Entrees],84,Skillet Paella
3072,3206,1090,44,[Seafood],74,Snapper Pontchartrain
3073,3207,470,68,[Seafood],4,Snow Crab – excluding side of butter
3074,3208,5,1,[Seafood],0,Spicy Boil
3075,3209,660,48,[Entrees],22,Steak & Malibu Shrimp
3076,3210,290,39,"[Kid's, Meals]",14,Strawberry Sundae
3077,3211,1260,80,[Seafood],75,Sunset Fire-Grilled Steampot
3078,3212,1260,80,[Seafood],75,Sunset Fire-Grilled Steampot For 2 (Nutritionals for 1 serving)
3079,3213,1260,67,[Burgers],85,Surf ‘n Turf Burger
3080,3214,2750,220,[Seafood],168,The Big Hook Up
3081,3215,1420,96,[Seafood],84,The Diablo Steampot
3082,3216,1330,77,[Seafood],85,The KJ Steampot
3083,3217,1310,72,[Seafood],65,The Orleans
3084,3218,40,3,"[Kid's, Meals]",3,Veggies
3085,3219,250,33,[Desserts],12,Apple Turnover (1)
3086,3220,210,41,[Sides],1.5,BBQ Baked Beans
3087,3221,180,23,[Sides],8,Biscuit
3088,3222,40,2,[Salads],2,Caesar Side Salad without Dressing & Croutons
3089,3223,300,39,[Desserts],15,Café Valley Bakery® Chocolate Chip Cake (6 slices per cake)
3090,3224,790,66,[Chicken],45,Chicken Pot Pie
3091,3225,150,21,[Sides],6,Cole Slaw
3092,3226,70,16,[Sides],0.5,Corn on the Cob (3″)
3093,3227,140,33,[Sides],1,Corn on the Cob (5.5″)
3094,3228,420,25,[Entrees],29,Country Fried Steak with Peppered White Gravy
3095,3229,390,21,[Entrees],27,Country Fried Steak without Peppered White Gravy
3096,3230,360,18,[Salads],19,Crispy Chicken BLT Salad without Dressing
3097,3231,340,16,[Salads],18,Crispy Chicken Caesar Salad without Dressing & Croutons
